更新日期,#genre#
CCTV4K,http://171.213.140.114:8189/rtp/239.93.42.42:5140
CCTV4K,http://171.213.139.233:8189/rtp/239.93.42.42:5140
CCTV4K,http://171.213.139.124:8189/rtp/239.93.42.42:5140
CCTV4K,http://171.213.231.20:9115/rtp/239.93.42.42:5140
CCTV4K,http://171.213.165.194:8188/rtp/239.93.42.42:5140
CCTV4K,http://116.232.189.116:4022/rtp/239.45.0.55:5140
CCTV4K,http://116.234.24.88:4022/rtp/239.45.0.55:5140
CCTV4K,http://180.157.119.48:8889/rtp/239.45.0.55:5140
CCTV4K,http://116.226.46.59:4022/rtp/239.45.0.55:5140
CCTV4K,http://218.1.240.59:4022/rtp/239.45.0.55:5140
CCTV4K,http://218.80.125.195:8880/rtp/239.45.0.55:5140
CCTV4K,http://180.165.30.183:4022/rtp/239.45.0.55:5140
CCTV4K,http://180.165.1.61:9898/rtp/239.45.0.55:5140
CCTV4K,http://116.226.34.65:4022/rtp/239.45.0.55:5140
CCTV8K,http://113.240.22.120:4022/rtp/239.76.254.199:9000
CCTV8K,http://118.249.36.249:8989/rtp/239.76.254.199:9000
CCTV8K,http://118.249.36.249:9999/rtp/239.76.254.199:9000
CCTV8K,http://175.11.170.145:4022/rtp/239.76.254.199:9000
CCTV8K,http://58.46.160.206:4023/rtp/239.76.254.199:9000
CCTV8K,http://175.8.182.117:7878/rtp/239.76.254.199:9000
CCTV8K,http://118.251.99.165:6666/rtp/239.76.254.199:9000
CCTV8K,http://58.46.31.207:8188/rtp/239.76.254.199:9000
CCTV8K,http://118.251.97.203:8888/rtp/239.76.254.199:9000
CCTV8K,http://223.86.171.240:8998/rtp/239.10.0.134:5140
CCTV8K,http://183.223.92.45:8000/rtp/239.10.0.134:5140
CCTV8K,http://183.220.20.17:4321/rtp/239.10.0.134:5140
CCTV8K,http://183.220.107.138:4022/rtp/239.10.0.134:5140
CCTV8K,http://112.19.88.97:8899/rtp/239.10.0.134:5140
CCTV8K,http://171.213.242.184:4000/rtp/239.10.0.134:5140
CCTV8K,http://171.213.202.224:4000/rtp/239.10.0.134:5140
CCTV4欧洲,http://113.101.245.149:9988/rtp/239.253.43.120:5146
CCTV4欧洲,http://116.30.251.167:9876/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.95.133.38:8888/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.117.107.20:8800/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.30.202.83:8000/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.30.201.108:10002/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.113:4111/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.243:4013/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.138:4111/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.138:4013/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.131:4111/rtp/239.253.43.120:5146
CCTV4欧洲,http://61.140.125.205:10022/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.95.139.180:8888/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.176:4111/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.131:4013/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.113:4013/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.30.202.114:8000/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.243:4111/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.30.202.171:8000/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.10.182.57:8188/rtp/239.253.43.120:5146
CCTV4欧洲,http://116.30.251.147:9876/rtp/239.253.43.120:5146
CCTV4欧洲,http://14.154.196.147:4022/rtp/239.253.43.120:5146
CCTV4欧洲,http://14.149.140.44:16888/rtp/239.253.43.120:5146
CCTV4欧洲,http://183.33.59.183:8686/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.65.9.176:4013/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.83.248.249:4200/rtp/239.253.43.120:5146
CCTV4欧洲,http://113.89.245.193:4200/rtp/239.253.43.120:5146
CCTV4欧洲,http://171.35.84.76:8688/rtp/239.252.219.192:5140
CCTV4欧洲,http://220.176.218.102:9000/rtp/239.252.219.192:5140
CCTV4欧洲,http://106.5.79.36:4022/rtp/239.252.219.192:5140
CCTV4欧洲,http://58.55.245.91:4022/rtp/239.69.1.231:11028
CCTV4欧洲,http://121.63.2.246:8000/rtp/239.69.1.231:11028
CCTV4欧洲,http://119.102.239.243:8888/rtp/239.69.1.231:11028
CCTV4欧洲,http://171.114.227.61:4000/rtp/239.69.1.231:11028
CCTV4欧洲,http://116.207.109.126:9999/rtp/239.69.1.231:11028
CCTV4欧洲,http://59.173.121.130:8887/rtp/239.69.1.231:11028
CCTV4欧洲,http://59.174.161.233:4022/rtp/239.69.1.231:11028
CCTV4美洲,http://113.101.245.149:9988/rtp/239.253.43.121:5146
CCTV4美洲,http://116.30.251.167:9876/rtp/239.253.43.121:5146
CCTV4美洲,http://113.95.133.38:8888/rtp/239.253.43.121:5146
CCTV4美洲,http://113.117.107.20:8800/rtp/239.253.43.121:5146
CCTV4美洲,http://183.30.202.83:8000/rtp/239.253.43.121:5146
CCTV4美洲,http://183.30.201.108:10002/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.113:4111/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.243:4013/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.138:4111/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.138:4013/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.131:4111/rtp/239.253.43.121:5146
CCTV4美洲,http://61.140.125.205:10022/rtp/239.253.43.121:5146
CCTV4美洲,http://113.95.139.180:8888/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.176:4111/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.131:4013/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.113:4013/rtp/239.253.43.121:5146
CCTV4美洲,http://183.30.202.114:8000/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.243:4111/rtp/239.253.43.121:5146
CCTV4美洲,http://183.30.202.171:8000/rtp/239.253.43.121:5146
CCTV4美洲,http://183.10.182.57:8188/rtp/239.253.43.121:5146
CCTV4美洲,http://116.30.251.147:9876/rtp/239.253.43.121:5146
CCTV4美洲,http://14.154.196.147:4022/rtp/239.253.43.121:5146
CCTV4美洲,http://14.149.140.44:16888/rtp/239.253.43.121:5146
CCTV4美洲,http://183.33.59.183:8686/rtp/239.253.43.121:5146
CCTV4美洲,http://113.65.9.176:4013/rtp/239.253.43.121:5146
CCTV4美洲,http://113.83.248.249:4200/rtp/239.253.43.121:5146
CCTV4美洲,http://113.89.245.193:4200/rtp/239.253.43.121:5146
CCTV4美洲,http://171.35.84.76:8688/rtp/239.252.219.193:5140
CCTV4美洲,http://220.176.218.102:9000/rtp/239.252.219.193:5140
CCTV4美洲,http://106.5.79.36:4022/rtp/239.252.219.193:5140
CCTV4美洲,http://58.55.245.91:4022/rtp/239.69.1.232:11034
CCTV4美洲,http://121.63.2.246:8000/rtp/239.69.1.232:11034
CCTV4美洲,http://119.102.239.243:8888/rtp/239.69.1.232:11034
CCTV4美洲,http://171.114.227.61:4000/rtp/239.69.1.232:11034
CCTV4美洲,http://116.207.109.126:9999/rtp/239.69.1.232:11034
CCTV4美洲,http://59.173.121.130:8887/rtp/239.69.1.232:11034
CCTV4美洲,http://59.174.161.233:4022/rtp/239.69.1.232:11034
CGTN,http://1.203.76.40:8899/rtp/225.1.8.176:4222
CGTN,http://115.171.80.82:1688/rtp/225.1.8.176:4222
CGTN,http://115.171.216.111:4000/rtp/225.1.8.176:4222
CGTN,http://115.171.216.75:4000/rtp/225.1.8.176:4222
CGTN,http://106.120.14.215:4022/rtp/225.1.8.176:4222
CGTN,http://111.193.226.178:4022/rtp/239.3.1.215:4220
CGTN,http://222.130.82.224:4022/rtp/239.3.1.215:4220
CGTN,http://221.223.19.67:58888/rtp/239.3.1.215:4220
CGTN,http://221.219.178.244:4022/rtp/239.3.1.215:4220
CGTN,http://221.219.100.110:4022/rtp/239.3.1.215:4220
CGTN,http://125.34.48.82:7077/rtp/239.3.1.215:4220
CGTN,http://123.120.0.133:4022/rtp/239.3.1.215:4220
CGTN,http://123.118.62.159:8686/rtp/239.3.1.215:4220
CGTN,http://123.118.61.226:8686/rtp/239.3.1.215:4220
CGTN,http://123.118.225.201:9090/rtp/239.3.1.215:4220
CGTN,http://123.117.163.166:8118/rtp/239.3.1.215:4220
CGTN,http://123.115.115.129:9000/rtp/239.3.1.215:4220
CGTN,http://123.113.10.149:8012/rtp/239.3.1.215:4220
CGTN,http://123.112.210.47:4022/rtp/239.3.1.215:4220
CGTN,http://123.112.16.172:4022/rtp/239.3.1.215:4220
CGTN,http://114.254.89.89:4022/rtp/239.3.1.215:4220
CGTN,http://114.254.78.40:4022/rtp/239.3.1.215:4220
CGTN,http://114.254.37.128:4022/rtp/239.3.1.215:4220
CGTN,http://114.254.157.157:4022/rtp/239.3.1.215:4220
CGTN,http://114.254.106.157:4022/rtp/239.3.1.215:4220
CGTN,http://114.253.252.34:4022/rtp/239.3.1.215:4220
CGTN,http://114.246.181.35:4022/rtp/239.3.1.215:4220
CGTN,http://114.240.224.119:3000/rtp/239.3.1.215:4220
CGTN,http://111.199.1.204:8686/rtp/239.3.1.215:4220
CGTN,http://221.220.130.151:9999/rtp/239.3.1.215:4220
CGTN,http://123.113.98.194:4022/rtp/239.3.1.215:4220
CGTN,http://114.240.41.162:8888/rtp/239.3.1.215:4220
CGTN,http://114.254.38.155:18888/rtp/239.3.1.215:4220
CGTN纪录,http://1.203.76.40:8899/rtp/225.1.8.177:4222
CGTN纪录,http://115.171.80.82:1688/rtp/225.1.8.177:4222
CGTN纪录,http://115.171.216.111:4000/rtp/225.1.8.177:4222
CGTN纪录,http://115.171.216.75:4000/rtp/225.1.8.177:4222
CGTN纪录,http://106.120.14.215:4022/rtp/225.1.8.177:4222
CGTN纪录,http://111.193.226.178:4022/rtp/239.3.1.216:4220
CGTN纪录,http://222.130.82.224:4022/rtp/239.3.1.216:4220
CGTN纪录,http://221.223.19.67:58888/rtp/239.3.1.216:4220
CGTN纪录,http://221.219.178.244:4022/rtp/239.3.1.216:4220
CGTN纪录,http://221.219.100.110:4022/rtp/239.3.1.216:4220
CGTN纪录,http://125.34.48.82:7077/rtp/239.3.1.216:4220
CGTN纪录,http://123.120.0.133:4022/rtp/239.3.1.216:4220
CGTN纪录,http://123.118.62.159:8686/rtp/239.3.1.216:4220
CGTN纪录,http://123.118.61.226:8686/rtp/239.3.1.216:4220
CGTN纪录,http://123.118.225.201:9090/rtp/239.3.1.216:4220
CGTN纪录,http://123.117.163.166:8118/rtp/239.3.1.216:4220
CGTN纪录,http://123.115.115.129:9000/rtp/239.3.1.216:4220
CGTN纪录,http://123.113.10.149:8012/rtp/239.3.1.216:4220
CGTN纪录,http://123.112.210.47:4022/rtp/239.3.1.216:4220
CGTN纪录,http://123.112.16.172:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.89.89:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.78.40:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.37.128:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.157.157:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.106.157:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.253.252.34:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.246.181.35:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.240.224.119:3000/rtp/239.3.1.216:4220
CGTN纪录,http://111.199.1.204:8686/rtp/239.3.1.216:4220
CGTN纪录,http://221.220.130.151:9999/rtp/239.3.1.216:4220
CGTN纪录,http://123.113.98.194:4022/rtp/239.3.1.216:4220
CGTN纪录,http://114.240.41.162:8888/rtp/239.3.1.216:4220
CGTN纪录,http://114.254.38.155:18888/rtp/239.3.1.216:4220
CGTN西语,http://1.203.76.40:8899/rtp/225.1.8.178:4222
CGTN西语,http://115.171.80.82:1688/rtp/225.1.8.178:4222
CGTN西语,http://115.171.216.111:4000/rtp/225.1.8.178:4222
CGTN西语,http://115.171.216.75:4000/rtp/225.1.8.178:4222
CGTN西语,http://106.120.14.215:4022/rtp/225.1.8.178:4222
CGTN西语,http://111.193.226.178:4022/rtp/239.3.1.217:4220
CGTN西语,http://222.130.82.224:4022/rtp/239.3.1.217:4220
CGTN西语,http://221.223.19.67:58888/rtp/239.3.1.217:4220
CGTN西语,http://221.219.178.244:4022/rtp/239.3.1.217:4220
CGTN西语,http://221.219.100.110:4022/rtp/239.3.1.217:4220
CGTN西语,http://125.34.48.82:7077/rtp/239.3.1.217:4220
CGTN西语,http://123.120.0.133:4022/rtp/239.3.1.217:4220
CGTN西语,http://123.118.62.159:8686/rtp/239.3.1.217:4220
CGTN西语,http://123.118.61.226:8686/rtp/239.3.1.217:4220
CGTN西语,http://123.118.225.201:9090/rtp/239.3.1.217:4220
CGTN西语,http://123.117.163.166:8118/rtp/239.3.1.217:4220
CGTN西语,http://123.115.115.129:9000/rtp/239.3.1.217:4220
CGTN西语,http://123.113.10.149:8012/rtp/239.3.1.217:4220
CGTN西语,http://123.112.210.47:4022/rtp/239.3.1.217:4220
CGTN西语,http://123.112.16.172:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.254.89.89:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.254.78.40:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.254.37.128:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.254.157.157:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.254.106.157:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.253.252.34:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.246.181.35:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.240.224.119:3000/rtp/239.3.1.217:4220
CGTN西语,http://111.199.1.204:8686/rtp/239.3.1.217:4220
CGTN西语,http://221.220.130.151:9999/rtp/239.3.1.217:4220
CGTN西语,http://123.113.98.194:4022/rtp/239.3.1.217:4220
CGTN西语,http://114.240.41.162:8888/rtp/239.3.1.217:4220
CGTN西语,http://114.254.38.155:18888/rtp/239.3.1.217:4220
CGTN法语,http://1.203.76.40:8899/rtp/225.1.8.179:4222
CGTN法语,http://115.171.80.82:1688/rtp/225.1.8.179:4222
CGTN法语,http://115.171.216.111:4000/rtp/225.1.8.179:4222
CGTN法语,http://115.171.216.75:4000/rtp/225.1.8.179:4222
CGTN法语,http://106.120.14.215:4022/rtp/225.1.8.179:4222
CGTN法语,http://111.193.226.178:4022/rtp/239.3.1.218:4220
CGTN法语,http://222.130.82.224:4022/rtp/239.3.1.218:4220
CGTN法语,http://221.223.19.67:58888/rtp/239.3.1.218:4220
CGTN法语,http://221.219.178.244:4022/rtp/239.3.1.218:4220
CGTN法语,http://221.219.100.110:4022/rtp/239.3.1.218:4220
CGTN法语,http://125.34.48.82:7077/rtp/239.3.1.218:4220
CGTN法语,http://123.120.0.133:4022/rtp/239.3.1.218:4220
CGTN法语,http://123.118.62.159:8686/rtp/239.3.1.218:4220
CGTN法语,http://123.118.61.226:8686/rtp/239.3.1.218:4220
CGTN法语,http://123.118.225.201:9090/rtp/239.3.1.218:4220
CGTN法语,http://123.117.163.166:8118/rtp/239.3.1.218:4220
CGTN法语,http://123.115.115.129:9000/rtp/239.3.1.218:4220
CGTN法语,http://123.113.10.149:8012/rtp/239.3.1.218:4220
CGTN法语,http://123.112.210.47:4022/rtp/239.3.1.218:4220
CGTN法语,http://123.112.16.172:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.254.89.89:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.254.78.40:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.254.37.128:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.254.157.157:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.254.106.157:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.253.252.34:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.246.181.35:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.240.224.119:3000/rtp/239.3.1.218:4220
CGTN法语,http://111.199.1.204:8686/rtp/239.3.1.218:4220
CGTN法语,http://221.220.130.151:9999/rtp/239.3.1.218:4220
CGTN法语,http://123.113.98.194:4022/rtp/239.3.1.218:4220
CGTN法语,http://114.240.41.162:8888/rtp/239.3.1.218:4220
CGTN法语,http://114.254.38.155:18888/rtp/239.3.1.218:4220
CGTN阿语,http://1.203.76.40:8899/rtp/225.1.8.180:4222
CGTN阿语,http://115.171.80.82:1688/rtp/225.1.8.180:4222
CGTN阿语,http://115.171.216.111:4000/rtp/225.1.8.180:4222
CGTN阿语,http://115.171.216.75:4000/rtp/225.1.8.180:4222
CGTN阿语,http://106.120.14.215:4022/rtp/225.1.8.180:4222
CGTN阿语,http://111.193.226.178:4022/rtp/239.3.1.219:4220
CGTN阿语,http://222.130.82.224:4022/rtp/239.3.1.219:4220
CGTN阿语,http://221.223.19.67:58888/rtp/239.3.1.219:4220
CGTN阿语,http://221.219.178.244:4022/rtp/239.3.1.219:4220
CGTN阿语,http://221.219.100.110:4022/rtp/239.3.1.219:4220
CGTN阿语,http://125.34.48.82:7077/rtp/239.3.1.219:4220
CGTN阿语,http://123.120.0.133:4022/rtp/239.3.1.219:4220
CGTN阿语,http://123.118.62.159:8686/rtp/239.3.1.219:4220
CGTN阿语,http://123.118.61.226:8686/rtp/239.3.1.219:4220
CGTN阿语,http://123.118.225.201:9090/rtp/239.3.1.219:4220
CGTN阿语,http://123.117.163.166:8118/rtp/239.3.1.219:4220
CGTN阿语,http://123.115.115.129:9000/rtp/239.3.1.219:4220
CGTN阿语,http://123.113.10.149:8012/rtp/239.3.1.219:4220
CGTN阿语,http://123.112.210.47:4022/rtp/239.3.1.219:4220
CGTN阿语,http://123.112.16.172:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.89.89:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.78.40:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.37.128:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.157.157:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.106.157:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.253.252.34:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.246.181.35:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.240.224.119:3000/rtp/239.3.1.219:4220
CGTN阿语,http://111.199.1.204:8686/rtp/239.3.1.219:4220
CGTN阿语,http://221.220.130.151:9999/rtp/239.3.1.219:4220
CGTN阿语,http://123.113.98.194:4022/rtp/239.3.1.219:4220
CGTN阿语,http://114.240.41.162:8888/rtp/239.3.1.219:4220
CGTN阿语,http://114.254.38.155:18888/rtp/239.3.1.219:4220
CGTN俄语,http://1.203.76.40:8899/rtp/225.1.8.181:4222
CGTN俄语,http://115.171.80.82:1688/rtp/225.1.8.181:4222
CGTN俄语,http://115.171.216.111:4000/rtp/225.1.8.181:4222
CGTN俄语,http://115.171.216.75:4000/rtp/225.1.8.181:4222
CGTN俄语,http://106.120.14.215:4022/rtp/225.1.8.181:4222
CGTN俄语,http://111.193.226.178:4022/rtp/239.3.1.220:4220
CGTN俄语,http://222.130.82.224:4022/rtp/239.3.1.220:4220
CGTN俄语,http://221.223.19.67:58888/rtp/239.3.1.220:4220
CGTN俄语,http://221.219.178.244:4022/rtp/239.3.1.220:4220
CGTN俄语,http://221.219.100.110:4022/rtp/239.3.1.220:4220
CGTN俄语,http://125.34.48.82:7077/rtp/239.3.1.220:4220
CGTN俄语,http://123.120.0.133:4022/rtp/239.3.1.220:4220
CGTN俄语,http://123.118.62.159:8686/rtp/239.3.1.220:4220
CGTN俄语,http://123.118.61.226:8686/rtp/239.3.1.220:4220
CGTN俄语,http://123.118.225.201:9090/rtp/239.3.1.220:4220
CGTN俄语,http://123.117.163.166:8118/rtp/239.3.1.220:4220
CGTN俄语,http://123.115.115.129:9000/rtp/239.3.1.220:4220
CGTN俄语,http://123.113.10.149:8012/rtp/239.3.1.220:4220
CGTN俄语,http://123.112.210.47:4022/rtp/239.3.1.220:4220
CGTN俄语,http://123.112.16.172:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.89.89:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.78.40:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.37.128:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.157.157:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.106.157:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.253.252.34:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.246.181.35:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.240.224.119:3000/rtp/239.3.1.220:4220
CGTN俄语,http://111.199.1.204:8686/rtp/239.3.1.220:4220
CGTN俄语,http://221.220.130.151:9999/rtp/239.3.1.220:4220
CGTN俄语,http://123.113.98.194:4022/rtp/239.3.1.220:4220
CGTN俄语,http://114.240.41.162:8888/rtp/239.3.1.220:4220
CGTN俄语,http://114.254.38.155:18888/rtp/239.3.1.220:4220
兵器科技,http://116.232.189.116:4022/rtp/239.45.0.45:5140
兵器科技,http://116.234.24.88:4022/rtp/239.45.0.45:5140
兵器科技,http://180.157.119.48:8889/rtp/239.45.0.45:5140
兵器科技,http://116.226.46.59:4022/rtp/239.45.0.45:5140
兵器科技,http://218.1.240.59:4022/rtp/239.45.0.45:5140
兵器科技,http://218.80.125.195:8880/rtp/239.45.0.45:5140
兵器科技,http://180.165.30.183:4022/rtp/239.45.0.45:5140
兵器科技,http://180.165.1.61:9898/rtp/239.45.0.45:5140
兵器科技,http://116.226.34.65:4022/rtp/239.45.0.45:5140
兵器科技,http://113.101.245.149:9988/rtp/239.253.43.18:5146
兵器科技,http://116.30.251.167:9876/rtp/239.253.43.18:5146
兵器科技,http://113.95.133.38:8888/rtp/239.253.43.18:5146
兵器科技,http://113.117.107.20:8800/rtp/239.253.43.18:5146
兵器科技,http://183.30.202.83:8000/rtp/239.253.43.18:5146
兵器科技,http://183.30.201.108:10002/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.113:4111/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.243:4013/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.138:4111/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.138:4013/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.131:4111/rtp/239.253.43.18:5146
兵器科技,http://61.140.125.205:10022/rtp/239.253.43.18:5146
兵器科技,http://113.95.139.180:8888/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.176:4111/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.131:4013/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.113:4013/rtp/239.253.43.18:5146
兵器科技,http://183.30.202.114:8000/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.243:4111/rtp/239.253.43.18:5146
兵器科技,http://183.30.202.171:8000/rtp/239.253.43.18:5146
兵器科技,http://183.10.182.57:8188/rtp/239.253.43.18:5146
兵器科技,http://116.30.251.147:9876/rtp/239.253.43.18:5146
兵器科技,http://14.154.196.147:4022/rtp/239.253.43.18:5146
兵器科技,http://14.149.140.44:16888/rtp/239.253.43.18:5146
兵器科技,http://183.33.59.183:8686/rtp/239.253.43.18:5146
兵器科技,http://113.65.9.176:4013/rtp/239.253.43.18:5146
兵器科技,http://113.83.248.249:4200/rtp/239.253.43.18:5146
兵器科技,http://113.89.245.193:4200/rtp/239.253.43.18:5146
兵器科技,http://125.85.180.10:4022/rtp/235.254.199.202:7980
兵器科技,http://125.82.181.57:9999/rtp/235.254.199.202:7980
兵器科技,http://125.80.159.225:7788/rtp/235.254.199.202:7980
兵器科技,http://113.250.206.80:3388/rtp/235.254.199.202:7980
兵器科技,http://125.80.152.117:7788/rtp/235.254.199.202:7980
兵器科技,http://106.81.41.202:2190/rtp/235.254.199.202:7980
兵器科技,http://106.81.41.251:2190/rtp/235.254.199.202:7980
兵器科技,http://125.80.159.224:7788/rtp/235.254.199.202:7980
兵器科技,http://106.83.115.153:8188/rtp/235.254.199.202:7980
兵器科技,http://14.110.103.150:3388/rtp/235.254.199.202:7980
兵器科技,http://106.81.146.194:8883/rtp/235.254.199.202:7980
兵器科技,http://106.81.205.88:4022/rtp/235.254.199.202:7980
兵器科技,http://14.106.83.182:2345/rtp/235.254.199.202:7980
兵器科技,http://119.84.196.124:7777/rtp/235.254.199.202:7980
兵器科技,http://125.80.95.177:8899/rtp/235.254.199.202:7980
兵器科技,http://171.35.84.76:8688/rtp/239.252.219.98:5140
兵器科技,http://220.176.218.102:9000/rtp/239.252.219.98:5140
兵器科技,http://106.5.79.36:4022/rtp/239.252.219.98:5140
兵器科技,http://114.99.242.85:55555/rtp/238.1.79.56:4584
兵器科技,http://114.99.242.88:55555/rtp/238.1.79.56:4584
兵器科技,http://114.99.242.86:55555/rtp/238.1.79.56:4584
兵器科技,http://114.99.242.81:55555/rtp/238.1.79.56:4584
兵器科技,http://60.168.224.26:2000/rtp/238.1.79.56:4584
兵器科技,http://60.168.225.225:2000/rtp/238.1.79.56:4584
兵器科技,http://117.64.102.217:4022/rtp/238.1.79.56:4584
兵器科技,http://114.100.16.55:4022/rtp/238.1.79.56:4584
兵器科技,http://60.172.83.110:8688/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.44:8686/rtp/238.1.79.56:4584
兵器科技,http://60.168.225.31:2000/rtp/238.1.79.56:4584
兵器科技,http://114.100.195.95:4022/rtp/238.1.79.56:4584
兵器科技,http://223.215.40.147:4022/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.57:8686/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.57:8688/rtp/238.1.79.56:4584
兵器科技,http://183.164.237.163:8888/rtp/238.1.79.56:4584
兵器科技,http://114.107.44.140:8188/rtp/238.1.79.56:4584
兵器科技,http://60.172.83.110:8686/rtp/238.1.79.56:4584
兵器科技,http://36.56.217.170:4022/rtp/238.1.79.56:4584
兵器科技,http://117.64.102.127:4022/rtp/238.1.79.56:4584
兵器科技,http://117.69.63.3:4022/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.187:8686/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.44:8688/rtp/238.1.79.56:4584
兵器科技,http://114.104.183.187:8688/rtp/238.1.79.56:4584
兵器科技,http://183.164.63.152:5000/rtp/238.1.79.56:4584
兵器科技,http://183.164.48.62:4022/rtp/238.1.79.56:4584
兵器科技,http://117.68.218.37:4022/rtp/238.1.79.56:4584
兵器科技,http://183.162.104.68:8888/rtp/238.1.79.56:4584
兵器科技,http://60.168.109.39:4000/rtp/238.1.79.56:4584
兵器科技,http://60.168.109.52:4000/rtp/238.1.79.56:4584
第一剧场,http://116.232.189.116:4022/rtp/239.45.0.51:5140
第一剧场,http://116.234.24.88:4022/rtp/239.45.0.51:5140
第一剧场,http://180.157.119.48:8889/rtp/239.45.0.51:5140
第一剧场,http://116.226.46.59:4022/rtp/239.45.0.51:5140
第一剧场,http://218.1.240.59:4022/rtp/239.45.0.51:5140
第一剧场,http://218.80.125.195:8880/rtp/239.45.0.51:5140
第一剧场,http://180.165.30.183:4022/rtp/239.45.0.51:5140
第一剧场,http://180.165.1.61:9898/rtp/239.45.0.51:5140
第一剧场,http://116.226.34.65:4022/rtp/239.45.0.51:5140
第一剧场,http://113.101.245.149:9988/rtp/239.253.43.28:5146
